Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Oct 3, 2015;8:45 AM;-141;-4.04
Oct 3, 2015;9:00 AM;-67;-37.07
Oct 3, 2015;9:15 AM;-365;-4.5
Oct 3, 2015;9:30 AM;-54;-30.42
Oct 3, 2015;9:45 AM;107;36.58
Oct 3, 2015;10:00 AM;278;43.37
Oct 3, 2015;10:15 AM;407;44.18
Oct 3, 2015;10:30 AM;663;48.97
Oct 3, 2015;10:45 AM;649;46.46
Oct 3, 2015;11:00 AM;390;40.83
Oct 3, 2015;11:15 AM;148;35.82
Oct 3, 2015;11:30 AM;525;32.38
Oct 3, 2015;11:45 AM;348;25.37
Oct 3, 2015;12:00 PM;359;58.27
Oct 3, 2015;12:15 PM;176;64.75
Oct 3, 2015;12:30 PM;-199;-2.89
Oct 3, 2015;12:45 PM;347;24.76
Oct 3, 2015;1:00 PM;107;42.29
Oct 3, 2015;1:15 PM;49;60.62
Oct 3, 2015;1:30 PM;248;34.88
Oct 3, 2015;1:45 PM;290;22.63
Oct 3, 2015;2:00 PM;955;131.89
Oct 3, 2015;2:15 PM;920;61.4
Oct 3, 2015;2:30 PM;1,249;79.58
Oct 3, 2015;2:45 PM;828;51.04
Oct 3, 2015;3:00 PM;711;179
Oct 3, 2015;3:15 PM;542;44.06
Oct 3, 2015;3:30 PM;791;83.77
Oct 3, 2015;3:45 PM;610;40.03
Oct 3, 2015;4:00 PM;257;28.2
Oct 3, 2015;4:15 PM;292;39.75
Oct 3, 2015;4:30 PM;225;60.21
Oct 3, 2015;4:45 PM;105;44.34
Oct 3, 2015;5:00 PM;151;42.28
Oct 3, 2015;5:15 PM;445;63.39
Oct 3, 2015;5:30 PM;388;47.94
Oct 3, 2015;5:45 PM;-61;-41.94
Oct 3, 2015;6:00 PM;120;54.58
Oct 3, 2015;6:15 PM;-47;-20.88
Oct 3, 2015;6:30 PM;-38;-46.38
Oct 3, 2015;6:45 PM;72;50.68
Oct 3, 2015;7:00 PM;-14;-101.2
Oct 3, 2015;7:15 PM;167;53.47
Oct 3, 2015;7:30 PM;329;53.47
Oct 3, 2015;7:45 PM;-209;6.95
Oct 3, 2015;8:00 PM;158;60.95
Oct 3, 2015;8:15 PM;88;45.1
Oct 3, 2015;8:30 PM;65;83.36
Oct 3, 2015;8:45 PM;50;53.82
Oct 3, 2015;9:00 PM;-137;-45.91
Oct 3, 2015;9:15 PM;-73;-5.28
Oct 3, 2015;9:30 PM;29;41.7
Oct 3, 2015;9:45 PM;26;62.8
Oct 3, 2015;10:00 PM;9;101.2
Oct 3, 2015;10:15 PM;64;81.92
Oct 3, 2015;10:30 PM;516;45.89
Oct 3, 2015;10:45 PM;526;40.66
Oct 3, 2015;11:00 PM;484;60.17
Oct 3, 2015;11:15 PM;288;41.88
Oct 3, 2015;11:30 PM;305;41.01
Oct 3, 2015;11:45 PM;41;57.12
Oct 4, 2015;12:00 AM;76;67.4
Oct 4, 2015;12:15 AM;-305;-4.03
Oct 4, 2015;12:30 AM;-415;-4.71
Oct 4, 2015;12:45 AM;-231;-3.88
Oct 4, 2015;1:00 AM;-104;-21.44
Oct 4, 2015;1:15 AM;-45;-42.26
Oct 4, 2015;1:30 AM;-506;-7.01
Oct 4, 2015;1:45 AM;-255;-0.86
Oct 4, 2015;2:00 AM;17;62.8
Oct 4, 2015;2:15 AM;57;61.33
Oct 4, 2015;2:30 AM;70;47.23
Oct 4, 2015;2:45 AM;80;52.94
Oct 4, 2015;3:00 AM;-60;-62.8
Oct 4, 2015;3:15 AM;-192;-4.47
Oct 4, 2015;3:30 AM;-58;-5.01
Oct 4, 2015;3:45 AM;-106;-21.05
Oct 4, 2015;4:00 AM;74;41.23
Oct 4, 2015;4:15 AM;-126;-8.51
Oct 4, 2015;4:30 AM;-160;-10.02
Oct 4, 2015;4:45 AM;99;65.9
Oct 4, 2015;5:00 AM;184;53.08
Oct 4, 2015;5:15 AM;29;68.38
Oct 4, 2015;5:30 AM;-111;2.46
Oct 4, 2015;5:45 AM;-173;6.51
Oct 4, 2015;6:00 AM;-194;-2.4
Oct 4, 2015;6:15 AM;-271;4.54
Oct 4, 2015;6:30 AM;-354;3.22
Oct 4, 2015;6:45 AM;-222;6.58
Oct 4, 2015;7:00 AM;-79;-9.58
Oct 4, 2015;7:15 AM;-215;-2.67
Oct 4, 2015;7:30 AM;-209;-4.63
Oct 4, 2015;7:45 AM;-50;-11.63
Oct 4, 2015;8:00 AM;-78;-15.48
Oct 4, 2015;8:15 AM;3;65.9
Oct 4, 2015;8:30 AM;162;59.39
Oct 4, 2015;8:45 AM;207;59.65
Oct 4, 2015;9:00 AM;-116;-4.78
Oct 4, 2015;9:15 AM;-92;-5.08
Oct 4, 2015;9:30 AM;1;101.2
Oct 4, 2015;9:45 AM;450;65.48
Oct 4, 2015;10:00 AM;581;54.84
Oct 4, 2015;10:15 AM;571;59.59
Oct 4, 2015;10:30 AM;704;70.07
Oct 4, 2015;10:45 AM;563;62.67
Oct 4, 2015;11:00 AM;885;78.09
Oct 4, 2015;11:15 AM;710;60.55
Oct 4, 2015;11:30 AM;352;54.06
Oct 4, 2015;11:45 AM;65;77.93
Oct 4, 2015;12:00 PM;-150;-6.91
Oct 4, 2015;12:15 PM;-129;-2.97
Oct 4, 2015;12:30 PM;-276;-6.33
Oct 4, 2015;12:45 PM;-420;-6.51
Oct 4, 2015;1:00 PM;51;67.4
Oct 4, 2015;1:15 PM;192;46.54
Oct 4, 2015;1:30 PM;178;40.38
Oct 4, 2015;1:45 PM;27;62.8
Oct 4, 2015;2:00 PM;760;61.06
Oct 4, 2015;2:15 PM;738;61.45
Oct 4, 2015;2:30 PM;732;63.49
Oct 4, 2015;2:45 PM;595;52.86
Oct 4, 2015;3:00 PM;288;39.59
Oct 4, 2015;3:15 PM;177;42.03
Oct 4, 2015;3:30 PM;212;46.37
Oct 4, 2015;3:45 PM;7;62.8
Oct 4, 2015;4:00 PM;45;36.28
Oct 4, 2015;4:15 PM;-37;-42.94
Oct 4, 2015;4:30 PM;-191;-3.64
Oct 4, 2015;4:45 PM;-123;-17.65
Oct 4, 2015;5:00 PM;-97;-35.52
Oct 4, 2015;5:15 PM;-42;-4.64
Oct 4, 2015;5:30 PM;190;56.93
Oct 4, 2015;5:45 PM;118;51.23
Oct 4, 2015;6:00 PM;210;57.07
Oct 4, 2015;6:15 PM;344;59.46
Oct 4, 2015;6:30 PM;455;63.8
Oct 4, 2015;6:45 PM;479;77.76
Oct 4, 2015;7:00 PM;257;84.4
Oct 4, 2015;7:15 PM;674;68.62
Oct 4, 2015;7:30 PM;932;74.47
Oct 4, 2015;7:45 PM;547;49.2
Oct 4, 2015;8:00 PM;321;61.45
Oct 4, 2015;8:15 PM;86;84.83
Oct 4, 2015;8:30 PM;233;43.11
Oct 4, 2015;8:45 PM;-150;-22.19
Oct 4, 2015;9:00 PM;-170;-4.15
Oct 4, 2015;9:15 PM;-1;-65.9
Oct 4, 2015;9:30 PM;-150;-3.79
Oct 4, 2015;9:45 PM;34;62.8
Oct 4, 2015;10:00 PM;29;62.8
Oct 4, 2015;10:15 PM;8;101.2
Oct 4, 2015;10:30 PM;149;50.41
Oct 4, 2015;10:45 PM;176;39.2
Oct 4, 2015;11:00 PM;252;60.21
Oct 4, 2015;11:15 PM;437;53.77
Oct 4, 2015;11:30 PM;492;51.69
Oct 4, 2015;11:45 PM;240;48.91
Oct 5, 2015;12:00 AM;-45;-81.08
Oct 5, 2015;12:15 AM;5;89.5
Oct 5, 2015;12:30 AM;-227;-2.34
Oct 5, 2015;12:45 AM;26;72.91
Oct 5, 2015;1:00 AM;-43;-61.62
Oct 5, 2015;1:15 AM;-58;-22.21
Oct 5, 2015;1:30 AM;-225;2.92
Oct 5, 2015;1:45 AM;-77;-19.4
Oct 5, 2015;2:00 AM;111;41.97
Oct 5, 2015;2:15 AM;-103;1.17
Oct 5, 2015;2:30 AM;-79;-0.86
Oct 5, 2015;2:45 AM;66;36.77
Oct 5, 2015;3:00 AM;360;26.6
Oct 5, 2015;3:15 AM;387;38.52
Oct 5, 2015;3:30 AM;206;26.6
Oct 5, 2015;3:45 AM;458;50.5
Oct 5, 2015;4:00 AM;441;45.28
Oct 5, 2015;4:15 AM;-7;-89.5
Oct 5, 2015;4:30 AM;-201;2.51
Oct 5, 2015;4:45 AM;-222;5.02
Oct 5, 2015;5:00 AM;-62;-19.42
Oct 5, 2015;5:15 AM;-294;-0.42
Oct 5, 2015;5:30 AM;-189;-10.2
Oct 5, 2015;5:45 AM;11;89.5
Oct 5, 2015;6:00 AM;555;58.1
Oct 5, 2015;6:15 AM;605;56.57
Oct 5, 2015;6:30 AM;470;64.24
Oct 5, 2015;6:45 AM;850;73.73
Oct 5, 2015;7:00 AM;1,102;72.22
Oct 5, 2015;7:15 AM;625;67.72
Oct 5, 2015;7:30 AM;471;155.94
Oct 5, 2015;7:45 AM;357;50.85
Oct 5, 2015;8:00 AM;250;51
Oct 5, 2015;8:15 AM;38;74.82
Oct 5, 2015;8:30 AM;-411;17.78
Oct 5, 2015;8:45 AM;-514;6.97
Oct 5, 2015;9:00 AM;-467;15.25
Oct 5, 2015;9:15 AM;-335;23.43
Oct 5, 2015;9:30 AM;-229;26.17
Oct 5, 2015;9:45 AM;-62;2.6
Oct 5, 2015;10:00 AM;182;63.7
Oct 5, 2015;10:15 AM;255;55.28
Oct 5, 2015;10:30 AM;111;72.96
Oct 5, 2015;10:45 AM;-72;-33.94
Oct 5, 2015;11:00 AM;-121;18.48
Oct 5, 2015;11:15 AM;-3;-107.4
Oct 5, 2015;11:30 AM;28;107.4
Oct 5, 2015;11:45 AM;-190;-1.43
Oct 5, 2015;12:00 PM;-481;-1.76
Oct 5, 2015;12:15 PM;-204;1
Oct 5, 2015;12:30 PM;23;107.4
Oct 5, 2015;12:45 PM;-87;-20.09
Oct 5, 2015;1:00 PM;-436;3.52
Oct 5, 2015;1:15 PM;-876;-25.31
Oct 5, 2015;1:30 PM;-801;-18.06
Oct 5, 2015;1:45 PM;-902;-28.55
Oct 5, 2015;2:00 PM;-622;-19.59
Oct 5, 2015;2:15 PM;-3;-107.4
Oct 5, 2015;2:30 PM;76;54.38
Oct 5, 2015;2:45 PM;-60;-17.34
Oct 5, 2015;3:00 PM;55;85.99
Oct 5, 2015;3:15 PM;-15;-107.4
Oct 5, 2015;3:30 PM;37;76.5
Oct 5, 2015;3:45 PM;-50;-13.2
Oct 5, 2015;4:00 PM;210;43.42
Oct 5, 2015;4:15 PM;374;41.84
Oct 5, 2015;4:30 PM;350;60.09
Oct 5, 2015;4:45 PM;297;65.01
Oct 5, 2015;5:00 PM;208;60.32
Oct 5, 2015;5:15 PM;271;62.01
Oct 5, 2015;5:30 PM;243;72.25
Oct 5, 2015;5:45 PM;211;69.18
Oct 5, 2015;6:00 PM;-481;4.66
Oct 5, 2015;6:15 PM;-352;5.06
Oct 5, 2015;6:30 PM;-111;6.87
Oct 5, 2015;6:45 PM;279;68.72
Oct 5, 2015;7:00 PM;673;64.62
Oct 5, 2015;7:15 PM;605;64.88
Oct 5, 2015;7:30 PM;120;62.54
Oct 5, 2015;7:45 PM;-102;-27.46
Oct 5, 2015;8:00 PM;-38;-89.5
Oct 5, 2015;8:15 PM;-175;-13.62
Oct 5, 2015;8:30 PM;-136;-12.34
Oct 5, 2015;8:45 PM;165;51
Oct 5, 2015;9:00 PM;549;76.13
Oct 5, 2015;9:15 PM;124;1,015.9
Oct 5, 2015;9:30 PM;-262;-8.61
Oct 5, 2015;9:45 PM;-262;-2.41
Oct 5, 2015;10:00 PM;215;68.44
Oct 5, 2015;10:15 PM;275;194.91
Oct 5, 2015;10:30 PM;-160;-2,453.96
Oct 5, 2015;10:45 PM;-399;-937.78
Oct 5, 2015;11:00 PM;-230;-364.37
Oct 5, 2015;11:15 PM;233;60.39
Oct 5, 2015;11:30 PM;189;60.45
Oct 5, 2015;11:45 PM;-120;-12.89
Oct 6, 2015;12:00 AM;143;59.29
Oct 6, 2015;12:15 AM;276;48.79
Oct 6, 2015;12:30 AM;100;60.41
Oct 6, 2015;12:45 AM;40;89.5
Oct 6, 2015;1:00 AM;-63;-62.98
Oct 6, 2015;1:15 AM;193;59.82
Oct 6, 2015;1:30 AM;-7;-89.5
Oct 6, 2015;1:45 AM;-60;-22.61
Oct 6, 2015;2:00 AM;-19;-89.5
Oct 6, 2015;2:15 AM;-6;-7.65
Oct 6, 2015;2:30 AM;-100;9.36
Oct 6, 2015;2:45 AM;-92;2.04
Oct 6, 2015;3:00 AM;-434;1.56
Oct 6, 2015;3:15 AM;-275;10.96
Oct 6, 2015;3:30 AM;-168;7.84
Oct 6, 2015;3:45 AM;-152;8.19
Oct 6, 2015;4:00 AM;160;49.8
Oct 6, 2015;4:15 AM;-5;-89.5
Oct 6, 2015;4:30 AM;-73;-4.67
Oct 6, 2015;4:45 AM;97;59.9
Oct 6, 2015;5:00 AM;455;36.52
Oct 6, 2015;5:15 AM;577;54.24
Oct 6, 2015;5:30 AM;262;62.31
Oct 6, 2015;5:45 AM;661;72.39
Oct 6, 2015;6:00 AM;687;64.39
Oct 6, 2015;6:15 AM;917;70.94
Oct 6, 2015;6:30 AM;678;72.96
Oct 6, 2015;6:45 AM;490;64.47
Oct 6, 2015;7:00 AM;723;61.48
Oct 6, 2015;7:15 AM;1,161;80.59
Oct 6, 2015;7:30 AM;668;107.45
Oct 6, 2015;7:45 AM;655;70.95
Oct 6, 2015;8:00 AM;850;73.61
Oct 6, 2015;8:15 AM;681;69.21
Oct 6, 2015;8:30 AM;655;67.74
Oct 6, 2015;8:45 AM;254;62.37
Oct 6, 2015;9:00 AM;-12;-107.4
Oct 6, 2015;9:15 AM;12;107.4
Oct 6, 2015;9:30 AM;-7;-107.4
Oct 6, 2015;9:45 AM;39;95.25
Oct 6, 2015;10:00 AM;499;64.92
Oct 6, 2015;10:15 AM;429;62.05
Oct 6, 2015;10:30 AM;450;64.14
Oct 6, 2015;10:45 AM;390;58.92
Oct 6, 2015;11:00 AM;79;72.93
Oct 6, 2015;11:15 AM;564;60.36
Oct 6, 2015;11:30 AM;609;66.41
Oct 6, 2015;11:45 AM;570;63.85
Oct 6, 2015;12:00 PM;430;60.6
Oct 6, 2015;12:15 PM;373;60.49
Oct 6, 2015;12:30 PM;426;59.05
Oct 6, 2015;12:45 PM;473;51.75
Oct 6, 2015;1:00 PM;507;58.09
Oct 6, 2015;1:15 PM;722;63.42
Oct 6, 2015;1:30 PM;977;73
Oct 6, 2015;1:45 PM;719;60.11
Oct 6, 2015;2:00 PM;846;69.12
Oct 6, 2015;2:15 PM;911;76.91
Oct 6, 2015;2:30 PM;973;79.77
Oct 6, 2015;2:45 PM;1,044;81.71
Oct 6, 2015;3:00 PM;1,018;76.65
Oct 6, 2015;3:15 PM;946;74.01
Oct 6, 2015;3:30 PM;769;70.23
Oct 6, 2015;3:45 PM;719;64.6
Oct 6, 2015;4:00 PM;812;63.51
Oct 6, 2015;4:15 PM;638;55.31
Oct 6, 2015;4:30 PM;464;56.53
Oct 6, 2015;4:45 PM;177;68.67
Oct 6, 2015;5:00 PM;-153;-0.8
Oct 6, 2015;5:15 PM;226;64.25
Oct 6, 2015;5:30 PM;435;59.92
Oct 6, 2015;5:45 PM;454;55.27
Oct 6, 2015;6:00 PM;851;62.87
Oct 6, 2015;6:15 PM;918;56.03
Oct 6, 2015;6:30 PM;978;64.76
Oct 6, 2015;6:45 PM;1,074;65.02
Oct 6, 2015;7:00 PM;1,290;75.6
Oct 6, 2015;7:15 PM;1,455;100.65
Oct 6, 2015;7:30 PM;844;110.45
Oct 6, 2015;7:45 PM;264;60.36
Oct 6, 2015;8:00 PM;994;75.03
Oct 6, 2015;8:15 PM;927;70.98
Oct 6, 2015;8:30 PM;371;53.74
Oct 6, 2015;8:45 PM;325;53.74
Oct 6, 2015;9:00 PM;581;99.98
Oct 6, 2015;9:15 PM;742;68.55
Oct 6, 2015;9:30 PM;820;83.96
Oct 6, 2015;9:45 PM;85;83.44
Oct 6, 2015;10:00 PM;669;76.32
Oct 6, 2015;10:15 PM;729;195.25
Oct 6, 2015;10:30 PM;447;221.4
Oct 6, 2015;10:45 PM;-206;-462.76
Oct 6, 2015;11:00 PM;-441;-38.87
Oct 6, 2015;11:15 PM;20;89.5
Oct 6, 2015;11:30 PM;331;60.3
Oct 6, 2015;11:45 PM;328;45.97
Oct 7, 2015;12:00 AM;604;68.13
Oct 7, 2015;12:15 AM;363;56.47
Oct 7, 2015;12:30 AM;655;68.4
Oct 7, 2015;12:45 AM;467;60.68
Oct 7, 2015;1:00 AM;528;59.7
Oct 7, 2015;1:15 AM;392;44.89
Oct 7, 2015;1:30 AM;842;55.44
Oct 7, 2015;1:45 AM;952;59.68
Oct 7, 2015;2:00 AM;871;63.34
Oct 7, 2015;2:15 AM;259;29.85
Oct 7, 2015;2:30 AM;529;29.85
Oct 7, 2015;2:45 AM;925;54.34
Oct 7, 2015;3:00 AM;444;48.01
Oct 7, 2015;3:15 AM;352;40.14
Oct 7, 2015;3:30 AM;314;28
Oct 7, 2015;3:45 AM;271;35.1
Oct 7, 2015;4:00 AM;217;37.22
Oct 7, 2015;4:15 AM;559;47.48
Oct 7, 2015;4:30 AM;294;45.57
Oct 7, 2015;4:45 AM;441;55.12
Oct 7, 2015;5:00 AM;724;56.37
Oct 7, 2015;5:15 AM;860;63.06
Oct 7, 2015;5:30 AM;926;76.67
Oct 7, 2015;5:45 AM;553;93.03
Oct 7, 2015;6:00 AM;-82;-147.74
Oct 7, 2015;6:15 AM;334;54.25
Oct 7, 2015;6:30 AM;346;56.9
Oct 7, 2015;6:45 AM;401;58.52
Oct 7, 2015;7:00 AM;461;57.57
Oct 7, 2015;7:15 AM;472;65.16
Oct 7, 2015;7:30 AM;367;62.06
Oct 7, 2015;7:45 AM;237;56.76
Oct 7, 2015;8:00 AM;520;52.86
Oct 7, 2015;8:15 AM;523;53.09
Oct 7, 2015;8:30 AM;479;58
Oct 7, 2015;8:45 AM;520;56.5
Oct 7, 2015;9:00 AM;485;63.38
Oct 7, 2015;9:15 AM;732;67.52
Oct 7, 2015;9:30 AM;598;62.7
Oct 7, 2015;9:45 AM;263;59.75
Oct 7, 2015;10:00 AM;195;52.45
Oct 7, 2015;10:15 AM;358;55.11
Oct 7, 2015;10:30 AM;545;61.03
Oct 7, 2015;10:45 AM;638;63.01
Oct 7, 2015;11:00 AM;566;61.48
Oct 7, 2015;11:15 AM;802;63.32
Oct 7, 2015;11:30 AM;765;87.91
Oct 7, 2015;11:45 AM;598;58.81
Oct 7, 2015;12:00 PM;365;61.35
Oct 7, 2015;12:15 PM;344;51.7
Oct 7, 2015;12:30 PM;703;60.17
Oct 7, 2015;12:45 PM;613;82.37
Oct 7, 2015;1:00 PM;76;81.91
Oct 7, 2015;1:15 PM;150;50.93
Oct 7, 2015;1:30 PM;203;51.92
Oct 7, 2015;1:45 PM;-26;-81.21
Oct 7, 2015;2:00 PM;340;54.27
Oct 7, 2015;2:15 PM;476;57.29
Oct 7, 2015;2:30 PM;778;69.7
Oct 7, 2015;2:45 PM;960;67.17
Oct 7, 2015;3:00 PM;778;66.24
Oct 7, 2015;3:15 PM;384;56.18
Oct 7, 2015;3:30 PM;81;60.68
Oct 7, 2015;3:45 PM;-64;42.32
Oct 7, 2015;4:00 PM;-70;-9.79
Oct 7, 2015;4:15 PM;212;58.98
Oct 7, 2015;4:30 PM;495;58.65
Oct 7, 2015;4:45 PM;259;51.05
Oct 7, 2015;5:00 PM;650;54.56
Oct 7, 2015;5:15 PM;115;56.16
Oct 7, 2015;5:30 PM;-52;-42.06
Oct 7, 2015;5:45 PM;100;56.49
Oct 7, 2015;6:00 PM;44;102.36
Oct 7, 2015;6:15 PM;117;58.38
Oct 7, 2015;6:30 PM;477;63.69
Oct 7, 2015;6:45 PM;512;63.26
Oct 7, 2015;7:00 PM;520;60.8
Oct 7, 2015;7:15 PM;640;62.11
Oct 7, 2015;7:30 PM;454;58.73
Oct 7, 2015;7:45 PM;173;58.73
Oct 7, 2015;8:00 PM;374;69.83
Oct 7, 2015;8:15 PM;-50;-37.95
Oct 7, 2015;8:30 PM;37;89.5
Oct 7, 2015;8:45 PM;19;89.5
Oct 7, 2015;9:00 PM;413;44.74
Oct 7, 2015;9:15 PM;343;57.43
Oct 7, 2015;9:30 PM;165;42.37
Oct 7, 2015;9:45 PM;115;37.9
Oct 7, 2015;10:00 PM;269;50.21
Oct 7, 2015;10:15 PM;270;58.77
Oct 7, 2015;10:30 PM;276;35.59
Oct 7, 2015;10:45 PM;255;50.23
Oct 7, 2015;11:00 PM;129;89.38
Oct 7, 2015;11:15 PM;-40;-78.97
Oct 7, 2015;11:30 PM;-21;-89.5
Oct 7, 2015;11:45 PM;-20;-89.5
Oct 8, 2015;12:00 AM;443;63.86
Oct 8, 2015;12:15 AM;114;55.33
Oct 8, 2015;12:30 AM;130;53.57
Oct 8, 2015;12:45 AM;151;33.22
Oct 8, 2015;1:00 AM;-41;-29
Oct 8, 2015;1:15 AM;206;38.02
Oct 8, 2015;1:30 AM;327;28.73
Oct 8, 2015;1:45 AM;151;32.59
Oct 8, 2015;2:00 AM;-115;-27.27
Oct 8, 2015;2:15 AM;-202;-2.2
Oct 8, 2015;2:30 AM;224;52.95
Oct 8, 2015;2:45 AM;237;42.21
Oct 8, 2015;3:00 AM;124;51.27
Oct 8, 2015;3:15 AM;68;58.25
Oct 8, 2015;3:30 AM;229;39.48
Oct 8, 2015;3:45 AM;127;41.53
Oct 8, 2015;4:00 AM;306;54.81
Oct 8, 2015;4:15 AM;474;55.32
Oct 8, 2015;4:30 AM;261;47.55
Oct 8, 2015;4:45 AM;153;83.81
Oct 8, 2015;5:00 AM;-116;-5.46
Oct 8, 2015;5:15 AM;214;30.68
Oct 8, 2015;5:30 AM;71;63.66
Oct 8, 2015;5:45 AM;-140;2.28
Oct 8, 2015;6:00 AM;-112;-33
Oct 8, 2015;6:15 AM;-38;-87.16
Oct 8, 2015;6:30 AM;-50;-19.08
Oct 8, 2015;6:45 AM;51;89.5
Oct 8, 2015;7:00 AM;401;54.12
Oct 8, 2015;7:15 AM;447;65.16
Oct 8, 2015;7:30 AM;237;59.77
Oct 8, 2015;7:45 AM;202;59.78
Oct 8, 2015;8:00 AM;152;50.98
Oct 8, 2015;8:15 AM;113;56.3
Oct 8, 2015;8:30 AM;-77;2.93
Oct 8, 2015;8:45 AM;126;56.29
Oct 8, 2015;9:00 AM;186;59.13
Oct 8, 2015;9:15 AM;255;57.94
Oct 8, 2015;9:30 AM;362;53.88
Oct 8, 2015;9:45 AM;519;51.87
Oct 8, 2015;10:00 AM;995;68.33
Oct 8, 2015;10:15 AM;738;69.34
Oct 8, 2015;10:30 AM;482;57.97
Oct 8, 2015;10:45 AM;232;51.61
Oct 8, 2015;11:00 AM;209;52.84
Oct 8, 2015;11:15 AM;146;56.11
Oct 8, 2015;11:30 AM;455;52.84
Oct 8, 2015;11:45 AM;415;53.67
Oct 8, 2015;12:00 PM;66;65.1
Oct 8, 2015;12:15 PM;-3;-107.4
Oct 8, 2015;12:30 PM;102;60.2
Oct 8, 2015;12:45 PM;97;61.78
Oct 8, 2015;1:00 PM;426;61.58
Oct 8, 2015;1:15 PM;250;56.53
Oct 8, 2015;1:30 PM;272;48
Oct 8, 2015;1:45 PM;131;52.83
Oct 8, 2015;2:00 PM;534;53.57
Oct 8, 2015;2:15 PM;453;55.26
Oct 8, 2015;2:30 PM;327;52.39
Oct 8, 2015;2:45 PM;314;48.6
Oct 8, 2015;3:00 PM;284;59.99
Oct 8, 2015;3:15 PM;429;54.02
Oct 8, 2015;3:30 PM;525;51.95
Oct 8, 2015;3:45 PM;130;72.41
Oct 8, 2015;4:00 PM;236;57.88
Oct 8, 2015;4:15 PM;279;47.37
Oct 8, 2015;4:30 PM;259;53.72
Oct 8, 2015;4:45 PM;220;52.44
Oct 8, 2015;5:00 PM;573;53.23
Oct 8, 2015;5:15 PM;756;63.9
Oct 8, 2015;5:30 PM;657;63
Oct 8, 2015;5:45 PM;440;60.24
Oct 8, 2015;6:00 PM;240;52.68
Oct 8, 2015;6:15 PM;514;55.73
Oct 8, 2015;6:30 PM;806;72.1
Oct 8, 2015;6:45 PM;1,085;83.36
Oct 8, 2015;7:00 PM;562;110.93
Oct 8, 2015;7:15 PM;268;63.67
Oct 8, 2015;7:30 PM;0;107.4
Oct 8, 2015;7:45 PM;-175;3.62
Oct 8, 2015;8:00 PM;226;76.09
Oct 8, 2015;8:15 PM;280;58.52
Oct 8, 2015;8:30 PM;130;63.32
Oct 8, 2015;8:45 PM;17;89.5
Oct 8, 2015;9:00 PM;18;89.5
Oct 8, 2015;9:15 PM;90;84.45
Oct 8, 2015;9:30 PM;65;67.48
Oct 8, 2015;9:45 PM;-44;-35.88
Oct 8, 2015;10:00 PM;251;72.38
Oct 8, 2015;10:15 PM;206;45.37
Oct 8, 2015;10:30 PM;293;71.44
Oct 8, 2015;10:45 PM;670;69.8
Oct 8, 2015;11:00 PM;362;66.18
Oct 8, 2015;11:15 PM;313;65.71
Oct 8, 2015;11:30 PM;60;89.5
Oct 8, 2015;11:45 PM;-80;-15.92
Oct 9, 2015;12:00 AM;-175;19.97
Oct 9, 2015;12:15 AM;-246;23.56
Oct 9, 2015;12:30 AM;-220;9.98
Oct 9, 2015;12:45 AM;198;48.34
Oct 9, 2015;1:00 AM;460;61.68
Oct 9, 2015;1:15 AM;394;48.79
Oct 9, 2015;1:30 AM;355;45.87
Oct 9, 2015;1:45 AM;384;37.3
Oct 9, 2015;2:00 AM;173;32.53
Oct 9, 2015;2:15 AM;116;41.41
Oct 9, 2015;2:30 AM;274;38.51
Oct 9, 2015;2:45 AM;569;49.51
Oct 9, 2015;3:00 AM;209;55.04
Oct 9, 2015;3:15 AM;168;46.94
Oct 9, 2015;3:30 AM;242;49.51
Oct 9, 2015;3:45 AM;201;41.67
Oct 9, 2015;4:00 AM;-51;-18.2
Oct 9, 2015;4:15 AM;-10;-89.5
Oct 9, 2015;4:30 AM;183;78.1
Oct 9, 2015;4:45 AM;268;50.47
Oct 9, 2015;5:00 AM;31;89.5
Oct 9, 2015;5:15 AM;-64;-21.25
Oct 9, 2015;5:30 AM;-3;-89.5
Oct 9, 2015;5:45 AM;-224;10.7
Oct 9, 2015;6:00 AM;334;46.82
Oct 9, 2015;6:15 AM;371;61.73
Oct 9, 2015;6:30 AM;171;65.85
Oct 9, 2015;6:45 AM;493;68.78
Oct 9, 2015;7:00 AM;472;63.36
Oct 9, 2015;7:15 AM;431;64.24
Oct 9, 2015;7:30 AM;396;62.66
Oct 9, 2015;7:45 AM;277;59.84
Oct 9, 2015;8:00 AM;578;73.16
Oct 9, 2015;8:15 AM;468;62.78
Oct 9, 2015;8:30 AM;370;62.52
Oct 9, 2015;8:45 AM;297;63.42
Oct 9, 2015;9:00 AM;-162;18.34
Oct 9, 2015;9:15 AM;-197;16.83
Oct 9, 2015;9:30 AM;-59;0.39
Oct 9, 2015;9:45 AM;-176;12.24
Oct 9, 2015;10:00 AM;-159;11.89
Oct 9, 2015;10:15 AM;24;107.4
Oct 9, 2015;10:30 AM;262;55.65
Oct 9, 2015;10:45 AM;187;55.65
Oct 9, 2015;11:00 AM;311;53.68
Oct 9, 2015;11:15 AM;323;53.68
Oct 9, 2015;11:30 AM;232;53.68
Oct 9, 2015;11:45 AM;62;67.85
Oct 9, 2015;12:00 PM;-111;0.65
Oct 9, 2015;12:15 PM;-130;9.69
Oct 9, 2015;12:30 PM;79;64.96
Oct 9, 2015;12:45 PM;-337;-2.2
Oct 9, 2015;1:00 PM;-438;-0.04
Oct 9, 2015;1:15 PM;-42;-28.46
